CoarseDependency	DH_Weight	DependentPOS	DistanceWeight	FileName	HeadPOS	Language	LanguageBare	Language_
nsubj	-3.46189	NOUN	0.25922	7985356	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.02741	NOUN	2.601	7985356	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-0.70651	NOUN	0.06969	4243275	VERB	English_2.6-10000	English_2.6	English-10000
obj	-0.1212	NOUN	0.81892	4243275	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	5.4847	NOUN	0.75522	983697	VERB	German_2.6-5000	German_2.6	German-5000
obj	-5.18029	NOUN	2.092	983697	VERB	German_2.6-5000	German_2.6	German-5000
nsubj	-4.81433	NOUN	1.88829	7631954	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.37913	NOUN	1.61996	7631954	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-3.71417	NOUN	1.44338	2669449	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-4.24711	NOUN	2.43499	2669449	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	3.98211	NOUN	2.76215	4192642	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	4.52555	NOUN	1.36218	4192642	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	4.61072	NOUN	1.46872	9427294	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	5.14427	NOUN	1.69384	9427294	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	0.65193	NOUN	1.63564	9296725	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	0.19726	NOUN	0.2195	9296725	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	3.63264	NOUN	0.39702	3293919	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.63828	NOUN	0.94293	3293919	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	5.26103	NOUN	0.59355	9908947	VERB	German_2.6-50000	German_2.6	German-50000
obj	5.33722	NOUN	3.7769	9908947	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-3.77048	NOUN	0.9197	9375355	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-4.56535	NOUN	1.87789	9375355	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-5.13691	NOUN	1.30139	1490313	VERB	German_2.6-10000	German_2.6	German-10000
obj	5.17671	NOUN	1.37312	1490313	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	3.78106	NOUN	0.64783	8061564	VERB	English_2.6-1000	English_2.6	English-1000
obj	-4.30035	NOUN	1.22428	8061564	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	5.39698	NOUN	0.32416	2424885	VERB	German_2.6-10000	German_2.6	German-10000
obj	4.81868	NOUN	3.31526	2424885	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	5.20933	NOUN	1.30239	2092503	VERB	German_2.6-50000	German_2.6	German-50000
obj	-4.59	NOUN	1.40708	2092503	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	4.36484	NOUN	2.15321	988290	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	4.55104	NOUN	0.75958	988290	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	1.47683	NOUN	-0.14754	2374228	VERB	English_2.6-1000	English_2.6	English-1000
obj	5.03894	NOUN	1.37958	2374228	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-5.52691	NOUN	1.14466	6160245	VERB	German_2.6-10000	German_2.6	German-10000
obj	5.23589	NOUN	2.4049	6160245	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-2.18287	NOUN	0.36532	8591837	VERB	English_2.6-10000	English_2.6	English-10000
obj	-3.5185	NOUN	1.84148	8591837	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	-2.25103	NOUN	0.42223	6210610	VERB	English_2.6-10000	English_2.6	English-10000
obj	-5.29866	NOUN	1.62961	6210610	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	-3.85295	NOUN	0.37156	7347013	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.74405	NOUN	0.92779	7347013	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.96134	NOUN	0.2695	3727882	VERB	English_2.6-10000	English_2.6	English-10000
obj	-4.6531	NOUN	1.38218	3727882	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	4.9895	NOUN	0.88652	2246386	VERB	German_2.6-1000	German_2.6	German-1000
obj	-5.54193	NOUN	1.28357	2246386	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	-3.64901	NOUN	0.32767	9677679	VERB	English_2.6-10000	English_2.6	English-10000
obj	5.22597	NOUN	0.46429	9677679	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	4.72877	NOUN	4.54227	2305731	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	4.45116	NOUN	1.79925	2305731	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	3.58965	NOUN	0.49019	2374545	VERB	English_2.6-500	English_2.6	English-500
obj	-4.37245	NOUN	0.9968	2374545	VERB	English_2.6-500	English_2.6	English-500
nsubj	3.56482	NOUN	-0.03956	2588938	VERB	English_2.6-10000	English_2.6	English-10000
obj	-4.73724	NOUN	1.16409	2588938	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	5.33937	NOUN	1.13318	4252176	VERB	German_2.6-50000	German_2.6	German-50000
obj	-4.70705	NOUN	1.57095	4252176	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-5.6836	NOUN	1.3888	9018974	VERB	German_2.6-10000	German_2.6	German-10000
obj	5.07891	NOUN	1.85033	9018974	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	4.81928	NOUN	0.17919	5124075	VERB	German_2.6-1000	German_2.6	German-1000
obj	-4.46531	NOUN	1.17463	5124075	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	-4.82047	NOUN	0.2192	3878960	VERB	German_2.6-10000	German_2.6	German-10000
obj	-5.44158	NOUN	2.88861	3878960	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-3.86628	NOUN	2.35292	1635096	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.46152	NOUN	1.34387	1635096	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	5.35925	NOUN	1.37557	5419327	VERB	German_2.6-10000	German_2.6	German-10000
obj	-4.90211	NOUN	1.35081	5419327	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-4.11231	NOUN	0.44471	9192148	VERB	German_2.6-50000	German_2.6	German-50000
obj	-5.00058	NOUN	3.57144	9192148	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-1.50555	NOUN	0.147	1188861	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.16412	NOUN	1.15234	1188861	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-5.11546	NOUN	-0.05821	1145664	VERB	German_2.6-50000	German_2.6	German-50000
obj	-5.016	NOUN	2.75111	1145664	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-2.11807	NOUN	0.36103	6200444	VERB	English_2.6-1000	English_2.6	English-1000
obj	-5.10962	NOUN	1.31823	6200444	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-3.50086	NOUN	2.08681	3004894	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	-4.23164	NOUN	2.3903	3004894	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	5.44652	NOUN	0.17259	2878908	VERB	German_2.6-1000	German_2.6	German-1000
obj	-5.09549	NOUN	0.64762	2878908	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	-4.56486	NOUN	0.11319	8274354	VERB	German_2.6-1000	German_2.6	German-1000
obj	4.89205	NOUN	1.36948	8274354	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	-2.40093	NOUN	1.74669	3789866	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	-4.27153	NOUN	2.62588	3789866	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	1.53439	NOUN	-0.13174	5853458	VERB	English_2.6-500	English_2.6	English-500
obj	4.43309	NOUN	2.22555	5853458	VERB	English_2.6-500	English_2.6	English-500
nsubj	-3.93966	NOUN	0.58646	2474277	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.45179	NOUN	0.41479	2474277	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-2.46927	NOUN	0.07454	6598238	VERB	English_2.6-1000	English_2.6	English-1000
obj	5.02187	NOUN	1.3787	6598238	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-4.6578	NOUN	1.86757	2692222	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-4.15113	NOUN	1.36821	2692222	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	3.23803	NOUN	0.81669	4601680	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	4.59733	NOUN	1.1318	4601680	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	-3.01924	NOUN	0.55313	8084602	VERB	English_2.6-10000	English_2.6	English-10000
obj	-1.26688	NOUN	1.78267	8084602	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	1.98225	NOUN	0.89528	7691145	VERB	English_2.6-10000	English_2.6	English-10000
obj	-4.87461	NOUN	0.83489	7691145	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	-1.9344	NOUN	1.86191	471603	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	-3.27499	NOUN	2.74896	471603	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	4.61723	NOUN	1.26757	7823289	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	4.63521	NOUN	2.14109	7823289	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	2.57934	NOUN	-0.16839	6061735	VERB	English_2.6-5000	English_2.6	English-5000
obj	3.89659	NOUN	1.73079	6061735	VERB	English_2.6-5000	English_2.6	English-5000
